Category,Pool,Question,Option A,Option B,Option C,Option D,Correct Answer,Fact
"History","daily","With which Greek philosopher would you associate the phrase, ""I know that I know nothing""?","Socrates","Pythagoras","Plato","Aristotle","A",""
"History","daily","Who was the first wife of King Henry VIII?","Catherine of Aragon","Anne of Cleves","Anne Boleyn","Jane Seymour","A",""
"History","daily","Which U.S. President was in office when the Gulf War began?","George H. W. Bush","Ronald Regan","George W. Bush ","Richard Nixon","A",""
"History","daily","Which country did the Eureka Rebellion, an 1856 battle against colonial rule, take place in?","Canada","India","Brazil","Australia","D",""
"History","daily","Where was Portuguese explorer Ferdinand Magellan killed in 1521?","The Phillipines","Argentina","Guam","Canary Islands","A",""
"History","daily","Which historical conflict killed the most people?","World War II","Mongol conquests","Three Kingdoms War","Taiping Rebellion","A",""
"History","daily","According to scholarly estimates, what percentage of the world population at the time died due to Tamerlane's conquests?","<1%","5%","3%","1%","B",""
"History","daily","Which of the following ancient Near Eastern peoples still exists as a modern ethnic group?","Elamites","Assyrians","Hittites","Babylonians","B",""
"History","daily","Which U.S. president was said to have been too honest to lie to his father about chopping down a cherry tree?","Abraham Lincoln","George Washington","Thomas Jefferson","James Monroe","B",""
"History","daily","Which of these theoretical phycisists first predicted the existence of antimatter?","Werner Heisenberg","Niels Bohr","Albert Einstein","Paul Dirac","D",""
"History","daily","The ""Trail of Tears"" was a result of which United States President's Indian Removal Policy?","Martin Van Buren","Harry S. Truman","John Quincy Adams","Andrew Jackson","D",""
"History","daily","How was Socrates executed?","Poison","Crucifixion ","Firing squad","Decapitation","A",""
"History","daily","In 1453, which important city fell?","Rome","Athens","Hamburg","Constantinople","D",""
"History","daily","The collapse of the Soviet Union took place in which year?","1990","1992","1991","1891","C",""
"History","daily","The Ottoman Empire was dissolved after their loss in which war?","Second Balkan War","Serbian Revolution","Crimean War","World War I","D",""
"History","daily","During the Mongolian invasions of Japan, what were the Mongol boats mostly stopped by?","Tornados","Economic depression","Samurai","Typhoons","D",""
"History","daily","The Herero genocide was perpetrated in Africa by which of the following colonial nations?","Britain","Belgium","France","Germany","D",""
"History","daily","What was found in 1946 by two young shepards near a cave?","Dead Sea Scrolls","The Blackbeard Chest","The First Oaxaca Cave Sleeper","Sheep","A",""
"History","daily","Which Apollo mission was the last one in NASA's Apollo program?","Apollo 17","Apollo 11","Apollo 13","Apollo 15","A",""
"History","daily","In 1939, Britain and France declared war on Germany after it invaded which country?","Poland","Czechoslovakia","Hungary","Austria","A",""
"History","daily","What did the abbreviation ""RMS"" stand for in the RMS Titanic in 1912?","Royal Majesty Service","Regulated Maelstrom Sensor","Royal Mail Ship","Regular Maritime Schedule ","C",""
"History","daily","Which one of these tanks was designed and operated by the United Kingdom?","T-34","M4 Sherman","Tiger H1","Tog II","D",""
"History","daily","Which King of England was faced with the Peasants' Revolt in 1381?","Edward III","Edward II","Richard II","Henry IV","C",""
"History","daily","Which U.S. president took part in the Potsdam Conference, where the Allies reached a peace settlement with Germany?","Dwight D. Eisenhower","Harry S. Truman","Franklin D. Roosevelt","Herbert Hoover","B",""
"History","daily","Who was the first ruler of Haiti after the country had gained its independence?","Alexandre Petion","Jean-Jacques Dessalines","Henri Christophe","Toussaint Louverture","B",""
"History","daily","What is the historical name of Sri Lanka?","Myanmar","Ceylon","Colombo","Badulla","B",""
"History","daily","Which Louis was known as 'The Sun King of France'?","Louis XV","Louis XIII","Louis XIV","Louis XVI","C",""
"History","daily","Which one of these countries was NOT in the Central Powers during WWI?","Spain","Austria-Hungary","Germany","Turkey","A",""
"History","daily","The Battle of the Somme in World War I took place in which country?","Germany","Italy","France","Austria","C",""
"History","daily","Who was the President of the United States during the signing of the Gadsden Purchase?","Andrew Johnson","Abraham Lincoln","James Polk","Franklin Pierce","D",""
"History","daily","What was the last colony the UK ceded marking the end of the British Empire?","Hong Kong","Ireland","Australia","India","A",""
"History","daily","Which of these positions did the astronomer and physicist Isaac Newton not hold?","Surveyor to the City of London","Member of Parliament","Warden of the Royal Mint","Professor of Mathematics","A",""
"History","daily","List the following Iranic empires in chronological order:","Median, Achaemenid, Sassanid, Parthian","Achaemenid, Median, Parthian, Sassanid","Achaemenid, Median, Sassanid, Parthian","Median, Achaemenid, Parthian, Sassanid","D",""
"History","daily","How old was Adolf Hitler when he died?","47","65","43","56","D",""
"History","daily","When did Norway become free from Sweden?","1925","1905","1814","1834","B",""
"History","daily","Who was the first man to travel into outer space twice?","Yuri Gagarin","Charles Conrad","Vladimir Komarov","Gus Grissom","D",""
"History","daily","What year did the Boxing Day earthquake & tsunami occur in the Indian Ocean?","2006","2008","2004","2002","C",""
"History","daily","Which country was an allied power in World War II?","Soviet Union","Japan","Germany","Italy","A",""
"History","daily","Which Las Vegas casino was originally constructed and operated by mobster Bugsy Siegel?","The Sands","The MGM Grand","The Sahara","The Flamingo","D",""
"History","daily","On what street did the 1666 Great Fire of London start?","Pudding Lane","Houses of Parliament","St Paul's Cathedral","Baker Street","A",""
"History","daily","When did construction of the Suez Canal finish?","1859","1860","1869","1850","C",""
"History","daily","When was Google founded?","Feburary 7th, 2000","October 9, 1997","September 4, 1998","December 12, 1989","C",""
"History","daily","In the year 1900, what were the most popular first names given to boy and girl babies born in the United States?","Joseph and Catherine","William and Elizabeth","George and Anne","John and Mary","D",""
"History","daily","When did the Battle of the Somme begin?","July 2nd, 1916","August 1st, 1916","June 30th, 1916","July 1st, 1916","D",""
"History","daily","What was the capital of South Vietnam before the Vietnam War?","Ho Chi Minh City","Hanoi","Hue","Saigon","D",""
"History","daily"," What Russian automatic gas-operated assault rifle was developed in the Soviet Union in 1947, and is still popularly used today?","MG 42","M16","AK-47","RPK","C",""
"History","daily","In which war did the atomic bombings of Hiroshima and Nagasaki occur?","World War II","World War I","Russo-Japanese War","First Sino-Japanese War","A",""
"History","daily","What was the name of the planned invasion of Japan towards the end of World War II?","Operation Boarding Party","Operation Downfall","Operation Ironclad","Operation Aflame","B",""
"History","daily","What was the first sport to have been played on the moon?","Golf","Soccer","Tennis","Football","A",""
"History","daily","What does the United States of America celebrate during the 4th of July?","The signing of the Declaration of Independence","The ratification of the Constitution","The crossing of the Delaware River","The anniversary of the Battle of Gettysburg","A",""
"History","daily","Which king was killed at the Battle of Bosworth Field in 1485? ","Edward V","Henry VII","James I","Richard III","D",""
"History","daily","Who was the first explorer to sail to North America?","Christopher Columbus","Leif Erikson","Amerigo Vespucci","Ferdinand Magellan","B",""
"History","daily","In which year did the Tokyo Subway Sarin Attack occur?","2001","1995","2011","1991","B",""
"History","daily","Which famous military commander marched an army, which included war elephants, over the Alps during the Second Punic War?","Tiberius","Alexander the Great","Hannibal","Garmanicus","C",""
"History","daily","What is the oldest US state?","Delaware","Virginia","Maine","Rhode Island","A",""
"History","daily","After the 1516 Battle of Marj Dabiq, the Ottoman Empire took control of Jerusalem from which sultanate?","Ayyubid","Ummayyad","Seljuq","Mamluk","D",""
"History","daily","Who was the first Chancellor of a united Germany in 1871? ","Otto Von Bismark","Robert Koch","Fredrick the 2nd","Kaiser Wilhelm ","A",""
"History","daily","In what year did the First World War end?","1914","1916","1912","1918","D",""
"History","daily","In what year did the North American Video Game Crash occur?","1982","1993","1970","1983","D",""
